Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-17 00:00:00+05:30,27.0,27.11949920654297,26.90999984741211,27.095500946044922,229100,0.0,0.0
2017-04-18 00:00:00+05:30,27.04599952697754,27.049999237060547,26.861000061035156,26.974000930786133,521000,0.0,0.0
2017-04-19 00:00:00+05:30,26.920000076293945,27.049999237060547,26.805999755859375,26.854999542236328,836600,0.0,0.0
2017-04-20 00:00:00+05:30,26.809999465942383,26.93899917602539,26.729999542236328,26.907499313354492,1017600,0.0,0.0
2017-04-21 00:00:00+05:30,26.871999740600586,26.920000076293945,26.783000946044922,26.87849998474121,421500,0.0,0.0
2017-04-24 00:00:00+05:30,26.8700008392334,26.8700008392334,26.649999618530273,26.66950035095215,164000,0.0,0.0
2017-04-25 00:00:00+05:30,26.65999984741211,26.79800033569336,26.636499404907227,26.708999633789062,286400,0.0,0.0
2017-04-26 00:00:00+05:30,26.674999237060547,26.674999237060547,26.4060001373291,26.50550079345703,113600,0.0,0.0
2017-04-27 00:00:00+05:30,26.5,26.569499969482422,26.372499465942383,26.45599937438965,457000,0.0,0.0
2017-04-28 00:00:00+05:30,26.690000534057617,26.700000762939453,26.478500366210938,26.56999969482422,545100,0.0,0.0
2017-05-02 00:00:00+05:30,26.59950065612793,26.59950065612793,26.260499954223633,26.31450080871582,425000,0.0,0.0
2017-05-03 00:00:00+05:30,26.31450080871582,26.384000778198242,26.250499725341797,26.274499893188477,117300,0.0,0.0
2017-05-04 00:00:00+05:30,26.25,26.25,25.90049934387207,25.93549919128418,497100,0.0,0.0
2017-05-05 00:00:00+05:30,25.941499710083008,26.083999633789062,25.840499877929688,26.05900001525879,348800,0.0,0.0
2017-05-08 00:00:00+05:30,26.079999923706055,26.079999923706055,25.903499603271484,25.96150016784668,149500,0.0,0.0
2017-05-09 00:00:00+05:30,25.96150016784668,26.07900047302246,25.730499267578125,25.76799964904785,753600,0.0,0.0
2017-05-10 00:00:00+05:30,25.790000915527344,25.858999252319336,25.687999725341797,25.779499053955078,154800,0.0,0.0
2017-05-11 00:00:00+05:30,25.770000457763672,25.84950065612793,25.632999420166016,25.690500259399414,223000,0.0,0.0
2017-05-12 00:00:00+05:30,25.700000762939453,25.798999786376953,25.600000381469727,25.618499755859375,282900,0.0,0.0
2017-05-15 00:00:00+05:30,25.649999618530273,25.759000778198242,25.649999618530273,25.68400001525879,120900,0.0,0.0
2017-05-16 00:00:00+05:30,25.710500717163086,25.819499969482422,25.67099952697754,25.78499984741211,291200,0.0,0.0
2017-05-17 00:00:00+05:30,25.80299949645996,25.976499557495117,25.770000457763672,25.962499618530273,1085000,0.0,0.0
2017-05-18 00:00:00+05:30,26.155000686645508,26.489999771118164,26.155000686645508,26.42449951171875,428300,0.0,0.0
2017-05-19 00:00:00+05:30,26.25,26.3799991607666,26.180500030517578,26.29050064086914,89700,0.0,0.0
2017-05-22 00:00:00+05:30,26.3799991607666,26.3799991607666,26.22249984741211,26.308500289916992,190300,0.0,0.0
2017-05-23 00:00:00+05:30,26.350000381469727,26.59000015258789,26.33799934387207,26.496999740600586,333000,0.0,0.0
2017-05-24 00:00:00+05:30,26.469999313354492,26.469999313354492,26.24850082397461,26.289499282836914,82100,0.0,0.0
2017-05-25 00:00:00+05:30,26.32200050354004,26.42449951171875,26.202499389648438,26.225000381469727,92000,0.0,0.0
2017-05-26 00:00:00+05:30,26.250999450683594,26.5,26.250499725341797,26.47100067138672,2244500,0.0,0.0
2017-05-29 00:00:00+05:30,26.364999771118164,26.520000457763672,26.329999923706055,26.35099983215332,327800,0.0,0.0
2017-05-30 00:00:00+05:30,26.371000289916992,26.61949920654297,26.320499420166016,26.461999893188477,569300,0.0,0.0
2017-05-31 00:00:00+05:30,26.300500869750977,26.600500106811523,26.300500869750977,26.583999633789062,248500,0.0,0.0
2017-06-01 00:00:00+05:30,26.579999923706055,26.594999313354492,26.412500381469727,26.447500228881836,69700,0.0,0.0
2017-06-02 00:00:00+05:30,26.33049964904785,26.399999618530273,26.25,26.352500915527344,348300,0.0,0.0
2017-06-05 00:00:00+05:30,26.46500015258789,26.799999237060547,26.459999084472656,26.719499588012695,329200,0.0,0.0
2017-06-06 00:00:00+05:30,26.70050048828125,27.0,26.70050048828125,26.850500106811523,405400,0.0,0.0
2017-06-07 00:00:00+05:30,26.969999313354492,27.032499313354492,26.84000015258789,26.933500289916992,420100,0.0,0.0
2017-06-08 00:00:00+05:30,26.799999237060547,26.924999237060547,26.662500381469727,26.845500946044922,421400,0.0,0.0
2017-06-09 00:00:00+05:30,26.699499130249023,26.699499130249023,26.412500381469727,26.493999481201172,337900,0.0,0.0
2017-06-12 00:00:00+05:30,26.479999542236328,26.690000534057617,26.354000091552734,26.645000457763672,470400,0.0,0.0
2017-06-13 00:00:00+05:30,26.645000457763672,26.645000457763672,26.383499145507812,26.458499908447266,655700,0.0,0.0
2017-06-14 00:00:00+05:30,26.479000091552734,26.598499298095703,26.42099952697754,26.46299934387207,256300,0.0,0.0
2017-06-15 00:00:00+05:30,26.440000534057617,26.549999237060547,26.309999465942383,26.493999481201172,121000,0.0,0.0
2017-06-16 00:00:00+05:30,26.499500274658203,26.499500274658203,26.24250030517578,26.263500213623047,319400,0.0,0.0
2017-06-19 00:00:00+05:30,26.270000457763672,26.329500198364258,26.125,26.295499801635742,196500,0.0,0.0
2017-06-20 00:00:00+05:30,26.299999237060547,26.299999237060547,26.12700080871582,26.155000686645508,81200,0.0,0.0
2017-06-21 00:00:00+05:30,26.200000762939453,26.440000534057617,26.15999984741211,26.3700008392334,193100,0.0,0.0
2017-06-22 00:00:00+05:30,26.325000762939453,26.399999618530273,26.25,26.392499923706055,169100,0.0,0.0
2017-06-23 00:00:00+05:30,26.325000762939453,26.350000381469727,26.260000228881836,26.3125,135800,0.0,0.0
2017-06-27 00:00:00+05:30,26.25,26.3799991607666,26.149999618530273,26.256000518798828,197700,0.0,0.0
2017-06-28 00:00:00+05:30,26.25550079345703,26.400999069213867,26.131500244140625,26.150999069213867,431600,0.0,0.0
2017-06-29 00:00:00+05:30,26.149999618530273,26.18899917602539,25.920000076293945,25.99449920654297,220700,0.0,0.0
2017-06-30 00:00:00+05:30,26.1200008392334,26.16900062561035,25.921499252319336,25.9689998626709,279500,0.0,0.0
2017-07-03 00:00:00+05:30,25.975000381469727,25.999500274658203,25.8799991607666,25.895999908447266,171800,0.0,0.0
2017-07-04 00:00:00+05:30,25.875,26.079999923706055,25.635000228881836,26.043500900268555,1406000,0.0,0.0
2017-07-05 00:00:00+05:30,25.969999313354492,25.995500564575195,25.85099983215332,25.916000366210938,65900,0.0,0.0
2017-07-06 00:00:00+05:30,25.999500274658203,25.999500274658203,25.772499084472656,25.81049919128418,126900,0.0,0.0
2017-07-07 00:00:00+05:30,25.850000381469727,25.889999389648438,25.600000381469727,25.62150001525879,385300,0.0,0.0
2017-07-10 00:00:00+05:30,25.700000762939453,25.700000762939453,25.360000610351562,25.484500885009766,116600,0.0,0.0
2017-07-11 00:00:00+05:30,25.450000762939453,25.799999237060547,25.4060001373291,25.459999084472656,148300,0.0,0.0
2017-07-12 00:00:00+05:30,25.500499725341797,25.75,25.5,25.698999404907227,131600,0.0,0.0
2017-07-13 00:00:00+05:30,26.0,26.0,25.532499313354492,25.579999923706055,396300,0.0,0.0
2017-07-14 00:00:00+05:30,25.579999923706055,25.599000930786133,25.45199966430664,25.54599952697754,461900,0.0,0.0
2017-07-17 00:00:00+05:30,25.60099983215332,25.798999786376953,25.53499984741211,25.722999572753906,158900,0.0,0.0
2017-07-18 00:00:00+05:30,25.760000228881836,25.929500579833984,25.760000228881836,25.879499435424805,316400,0.0,0.0
2017-07-19 00:00:00+05:30,25.812999725341797,25.899999618530273,25.805999755859375,25.83049964904785,97400,0.0,0.0
2017-07-20 00:00:00+05:30,25.83049964904785,26.030000686645508,25.700000762939453,26.00550079345703,305200,0.0,0.0
2017-07-21 00:00:00+05:30,26.0,26.100000381469727,25.920499801635742,26.03499984741211,212500,0.0,0.0
2017-07-24 00:00:00+05:30,26.100000381469727,26.270000457763672,26.0625,26.184499740600586,179500,0.0,0.0
2017-07-25 00:00:00+05:30,26.179000854492188,26.25,25.989999771118164,25.999500274658203,182900,0.0,0.0
2017-07-26 00:00:00+05:30,25.989999771118164,26.049999237060547,25.850500106811523,25.989999771118164,397500,0.0,0.0
2017-07-27 00:00:00+05:30,26.110000610351562,26.297500610351562,26.01799964904785,26.11549949645996,121800,0.0,0.0
2017-07-28 00:00:00+05:30,26.048999786376953,26.159000396728516,25.899999618530273,25.914499282836914,367900,0.0,0.0
2017-07-31 00:00:00+05:30,26.000499725341797,26.15999984741211,25.916000366210938,25.9424991607666,307200,0.0,0.0
2017-08-01 00:00:00+05:30,25.960500717163086,26.099000930786133,25.940000534057617,25.99650001525879,517200,0.0,0.0
2017-08-02 00:00:00+05:30,26.0,26.100000381469727,25.913999557495117,26.063499450683594,665100,0.0,0.0
2017-08-03 00:00:00+05:30,26.0,26.299999237060547,25.874000549316406,26.183500289916992,487400,0.0,0.0
2017-08-04 00:00:00+05:30,26.01799964904785,26.399999618530273,25.940000534057617,26.372499465942383,360400,0.0,0.0
2017-08-07 00:00:00+05:30,26.298999786376953,26.29949951171875,26.020999908447266,26.136499404907227,91900,0.0,0.0
2017-08-08 00:00:00+05:30,26.149999618530273,26.249500274658203,26.145999908447266,26.14900016784668,91600,0.0,0.0
2017-08-09 00:00:00+05:30,26.200000762939453,26.339500427246094,26.100000381469727,26.131000518798828,314700,0.0,0.0
2017-08-10 00:00:00+05:30,26.219999313354492,26.450000762939453,26.219999313354492,26.319499969482422,481200,0.0,0.0
2017-08-11 00:00:00+05:30,26.375499725341797,26.643999099731445,26.375499725341797,26.57200050354004,427500,0.0,0.0
2017-08-14 00:00:00+05:30,26.57200050354004,26.666000366210938,26.326499938964844,26.43549919128418,377400,0.0,0.0
2017-08-16 00:00:00+05:30,26.399999618530273,26.649999618530273,26.201000213623047,26.208999633789062,133800,0.0,0.0
2017-08-17 00:00:00+05:30,26.264999389648438,26.549999237060547,26.264999389648438,26.50749969482422,119200,0.0,0.0
2017-08-18 00:00:00+05:30,26.3700008392334,26.709999084472656,26.3700008392334,26.62150001525879,287000,0.0,0.0
2017-08-21 00:00:00+05:30,26.586999893188477,26.586999893188477,26.374000549316406,26.423999786376953,244500,0.0,0.0
2017-08-22 00:00:00+05:30,26.95199966430664,27.0,26.225000381469727,26.256500244140625,377500,0.0,0.0
2017-08-23 00:00:00+05:30,26.20050048828125,26.444000244140625,26.151500701904297,26.418500900268555,663800,0.0,0.0
2017-08-24 00:00:00+05:30,26.399999618530273,26.45949935913086,26.322999954223633,26.379499435424805,273100,0.0,0.0
2017-08-28 00:00:00+05:30,26.379499435424805,26.770000457763672,26.379499435424805,26.70599937438965,677000,0.0,0.0
2017-08-29 00:00:00+05:30,26.854999542236328,27.239999771118164,26.854999542236328,27.219999313354492,1147600,0.0,0.0
2017-08-30 00:00:00+05:30,27.184999465942383,27.184999465942383,26.86199951171875,27.134000778198242,628100,0.0,0.0
2017-08-31 00:00:00+05:30,27.0,27.1299991607666,26.949499130249023,27.054500579833984,178000,0.0,0.0
2017-09-01 00:00:00+05:30,27.155000686645508,27.299999237060547,27.1299991607666,27.280000686645508,367900,0.0,0.0
2017-09-04 00:00:00+05:30,27.40049934387207,27.698999404907227,27.309999465942383,27.555999755859375,359800,0.0,0.0
2017-09-05 00:00:00+05:30,27.51300048828125,27.66550064086914,27.40250015258789,27.479000091552734,831600,0.0,0.0
2017-09-06 00:00:00+05:30,27.534000396728516,27.850000381469727,27.51300048828125,27.81599998474121,661500,0.0,0.0
2017-09-07 00:00:00+05:30,27.7549991607666,27.7549991607666,27.5,27.611499786376953,737900,0.0,0.0
2017-09-08 00:00:00+05:30,27.610000610351562,27.944000244140625,27.610000610351562,27.906999588012695,375700,0.0,0.0
2017-09-11 00:00:00+05:30,27.790000915527344,27.790000915527344,27.45050048828125,27.59000015258789,177800,0.0,0.0
2017-09-12 00:00:00+05:30,27.399999618530273,27.449499130249023,27.275999069213867,27.392499923706055,506500,0.0,0.0
2017-09-13 00:00:00+05:30,27.456499099731445,27.649999618530273,27.417999267578125,27.614999771118164,1054900,0.0,0.0
2017-09-14 00:00:00+05:30,27.584999084472656,27.584999084472656,27.302000045776367,27.343000411987305,634300,0.0,0.0
2017-09-15 00:00:00+05:30,27.400999069213867,27.589500427246094,27.374000549316406,27.415000915527344,179700,0.0,0.0
2017-09-18 00:00:00+05:30,27.399999618530273,27.399999618530273,27.172500610351562,27.23349952697754,398000,0.0,0.0
2017-09-19 00:00:00+05:30,27.200000762939453,27.8799991607666,27.040000915527344,27.365999221801758,1166800,0.0,0.0
2017-09-20 00:00:00+05:30,27.299999237060547,27.39900016784668,27.209999084472656,27.305500030517578,364200,0.0,0.0
2017-09-21 00:00:00+05:30,27.233999252319336,27.249500274658203,27.010000228881836,27.107999801635742,738300,0.0,0.0
2017-09-22 00:00:00+05:30,27.200000762939453,27.349000930786133,27.100000381469727,27.149999618530273,313400,0.0,0.0
2017-09-25 00:00:00+05:30,27.100000381469727,27.215999603271484,27.02199935913086,27.197999954223633,190600,0.0,0.0
2017-09-26 00:00:00+05:30,27.40999984741211,27.649999618530273,27.40999984741211,27.55299949645996,814900,0.0,0.0
2017-09-27 00:00:00+05:30,27.489999771118164,27.499000549316406,27.33099937438965,27.46500015258789,282700,0.0,0.0
2017-09-28 00:00:00+05:30,27.325000762939453,27.325000762939453,27.10300064086914,27.132999420166016,288100,0.0,0.0
2017-09-29 00:00:00+05:30,27.1299991607666,27.239500045776367,27.065000534057617,27.107500076293945,251100,0.0,0.0
2017-10-03 00:00:00+05:30,27.100000381469727,27.299999237060547,26.996999740600586,27.042999267578125,160200,0.0,0.0
2017-10-04 00:00:00+05:30,27.02400016784668,27.138500213623047,26.950000762939453,26.961000442504883,294200,0.0,0.0
2017-10-05 00:00:00+05:30,26.961000442504883,27.019500732421875,26.850000381469727,26.910499572753906,80900,0.0,0.0
2017-10-06 00:00:00+05:30,26.889999389648438,26.9950008392334,26.780000686645508,26.934499740600586,276500,0.0,0.0
2017-10-09 00:00:00+05:30,27.11050033569336,27.743000030517578,27.059999465942383,27.223499298095703,475200,0.0,0.0
2017-10-10 00:00:00+05:30,27.1924991607666,27.299999237060547,27.170000076293945,27.226999282836914,306100,0.0,0.0
2017-10-11 00:00:00+05:30,27.229999542236328,27.284000396728516,27.15999984741211,27.27199935913086,183800,0.0,0.0
2017-10-12 00:00:00+05:30,27.200000762939453,27.444000244140625,27.200000762939453,27.298500061035156,433100,0.0,0.0
2017-10-13 00:00:00+05:30,27.299999237060547,27.38949966430664,27.15999984741211,27.179000854492188,302300,0.0,0.0
2017-10-16 00:00:00+05:30,27.239999771118164,27.43000030517578,27.184999465942383,27.40049934387207,927400,0.0,0.0
2017-10-17 00:00:00+05:30,27.399999618530273,27.429000854492188,27.16200065612793,27.249000549316406,665900,0.0,0.0
2017-10-18 00:00:00+05:30,27.37700080871582,27.37700080871582,26.97599983215332,26.999500274658203,262800,0.0,0.0
2017-10-19 00:00:00+05:30,27.0,27.290000915527344,26.809999465942383,27.149999618530273,144700,0.0,0.0
2017-10-23 00:00:00+05:30,27.145000457763672,27.145000457763672,26.90999984741211,26.9325008392334,127900,0.0,0.0
2017-10-24 00:00:00+05:30,27.0,27.079500198364258,26.88249969482422,26.95800018310547,779700,0.0,0.0
2017-10-25 00:00:00+05:30,26.949499130249023,26.96649932861328,26.81049919128418,26.88450050354004,240100,0.0,0.0
2017-10-26 00:00:00+05:30,26.850000381469727,26.949499130249023,26.720500946044922,26.73550033569336,591700,0.0,0.0
2017-10-27 00:00:00+05:30,26.75,26.934999465942383,26.604999542236328,26.712499618530273,423700,0.0,0.0
2017-10-30 00:00:00+05:30,26.719999313354492,26.819499969482422,26.625,26.677499771118164,485000,0.0,0.0
2017-10-31 00:00:00+05:30,26.701000213623047,26.850000381469727,26.639999389648438,26.792499542236328,1885900,0.0,0.0
2017-11-01 00:00:00+05:30,26.776500701904297,26.829999923706055,26.58049964904785,26.791500091552734,513500,0.0,0.0
2017-11-02 00:00:00+05:30,26.790000915527344,26.79949951171875,26.615999221801758,26.652000427246094,263400,0.0,0.0
2017-11-03 00:00:00+05:30,26.680999755859375,26.738500595092773,26.631000518798828,26.69300079345703,442700,0.0,0.0
2017-11-06 00:00:00+05:30,26.68000030517578,26.68000030517578,26.525999069213867,26.576499938964844,121400,0.0,0.0
2017-11-07 00:00:00+05:30,26.6200008392334,26.878999710083008,26.579999923706055,26.845500946044922,1989900,0.0,0.0
2017-11-08 00:00:00+05:30,26.845500946044922,26.931499481201172,26.75,26.871999740600586,712000,0.0,0.0
2017-11-09 00:00:00+05:30,26.8700008392334,26.969999313354492,26.826499938964844,26.966999053955078,515400,0.0,0.0
2017-11-10 00:00:00+05:30,26.899999618530273,27.087499618530273,26.899999618530273,27.012500762939453,284700,0.0,0.0
2017-11-13 00:00:00+05:30,26.999000549316406,27.09000015258789,26.899999618530273,26.99799919128418,408600,0.0,0.0
2017-11-14 00:00:00+05:30,26.958999633789062,27.040000915527344,26.81599998474121,26.924999237060547,721300,0.0,0.0
2017-11-15 00:00:00+05:30,26.9685001373291,27.050500869750977,26.950000762939453,26.976999282836914,174800,0.0,0.0
2017-11-16 00:00:00+05:30,26.834999084472656,26.959999084472656,26.762500762939453,26.78350067138672,84400,0.0,0.0
2017-11-17 00:00:00+05:30,26.81800079345703,26.979999542236328,26.700000762939453,26.892000198364258,731100,0.0,0.0
2017-11-20 00:00:00+05:30,26.950000762939453,27.139999389648438,26.900999069213867,27.102500915527344,246500,0.0,0.0
2017-11-21 00:00:00+05:30,27.05500030517578,27.05500030517578,26.82550048828125,26.917499542236328,595100,0.0,0.0
2017-11-22 00:00:00+05:30,26.850500106811523,26.9689998626709,26.8125,26.88050079345703,365100,0.0,0.0
2017-11-23 00:00:00+05:30,26.924999237060547,27.059999465942383,26.864999771118164,26.902000427246094,456900,0.0,0.0
2017-11-24 00:00:00+05:30,27.200000762939453,27.25,26.90049934387207,26.925500869750977,394400,0.0,0.0
2017-11-27 00:00:00+05:30,26.90049934387207,27.030000686645508,26.868999481201172,26.95400047302246,325700,0.0,0.0
2017-11-28 00:00:00+05:30,26.950000762939453,26.996000289916992,26.8700008392334,26.944000244140625,590100,0.0,0.0
2017-11-29 00:00:00+05:30,26.944000244140625,26.969999313354492,26.8700008392334,26.884000778198242,199900,0.0,0.0
2017-11-30 00:00:00+05:30,26.850000381469727,26.850000381469727,26.670000076293945,26.74650001525879,398600,0.0,0.0
2017-12-01 00:00:00+05:30,26.684999465942383,26.729999542236328,26.600500106811523,26.652000427246094,309600,0.0,0.0
2017-12-04 00:00:00+05:30,26.652000427246094,26.799999237060547,26.559999465942383,26.603500366210938,238900,0.0,0.0
2017-12-05 00:00:00+05:30,26.610000610351562,26.649499893188477,26.522499084472656,26.55150032043457,530600,0.0,0.0
2017-12-06 00:00:00+05:30,26.524999618530273,26.524999618530273,26.3700008392334,26.37299919128418,96300,0.0,0.0
2017-12-07 00:00:00+05:30,26.399499893188477,26.399499893188477,26.180999755859375,26.239999771118164,306500,0.0,0.0
2017-12-08 00:00:00+05:30,26.219999313354492,26.219999313354492,25.954999923706055,25.983999252319336,286500,0.0,0.0
2017-12-11 00:00:00+05:30,25.983999252319336,26.13949966430664,25.924999237060547,25.967500686645508,340600,0.0,0.0
2017-12-12 00:00:00+05:30,25.954999923706055,26.02750015258789,25.852500915527344,25.86949920654297,259600,0.0,0.0
2017-12-13 00:00:00+05:30,25.8700008392334,25.951000213623047,25.760000228881836,25.930999755859375,577300,0.0,0.0
2017-12-14 00:00:00+05:30,25.959999084472656,26.15999984741211,25.959999084472656,26.052499771118164,127700,0.0,0.0
2017-12-15 00:00:00+05:30,26.124500274658203,26.124500274658203,25.92650032043457,26.085500717163086,337600,0.0,0.0
2017-12-18 00:00:00+05:30,26.100000381469727,26.100000381469727,25.982999801635742,26.006500244140625,132200,0.0,0.0
2017-12-19 00:00:00+05:30,26.15999984741211,26.200000762939453,26.050500869750977,26.078500747680664,325900,0.0,0.0
2017-12-20 00:00:00+05:30,26.06999969482422,26.18899917602539,26.041000366210938,26.10700035095215,605500,0.0,0.0
2017-12-21 00:00:00+05:30,26.25,26.309999465942383,26.08099937438965,26.243499755859375,576000,0.0,0.0
2017-12-22 00:00:00+05:30,26.239999771118164,26.247499465942383,26.10300064086914,26.148500442504883,253100,0.0,0.0
2017-12-26 00:00:00+05:30,26.15999984741211,26.48900032043457,26.15999984741211,26.368000030517578,670500,0.0,0.0
2017-12-27 00:00:00+05:30,26.3700008392334,26.62849998474121,26.31100082397461,26.59950065612793,708100,0.0,0.0
2017-12-28 00:00:00+05:30,26.59000015258789,26.829999923706055,26.577999114990234,26.822999954223633,509100,0.0,0.0
2017-12-29 00:00:00+05:30,26.850000381469727,26.850000381469727,26.555999755859375,26.62700080871582,506200,0.0,0.0
2018-01-01 00:00:00+05:30,26.667999267578125,26.839000701904297,26.635000228881836,26.816499710083008,239600,0.0,0.0
2018-01-02 00:00:00+05:30,26.81999969482422,26.969999313354492,26.773000717163086,26.952499389648438,1199900,0.0,0.0
2018-01-03 00:00:00+05:30,26.871000289916992,26.95949935913086,26.871000289916992,26.888500213623047,131600,0.0,0.0
2018-01-04 00:00:00+05:30,26.885000228881836,26.885000228881836,26.68950080871582,26.823999404907227,718000,0.0,0.0
2018-01-05 00:00:00+05:30,26.871999740600586,26.950000762939453,26.832500457763672,26.905000686645508,321000,0.0,0.0
2018-01-08 00:00:00+05:30,26.90999984741211,26.959999084472656,26.826499938964844,26.9375,367500,0.0,0.0
2018-01-09 00:00:00+05:30,26.9375,27.048999786376953,26.861499786376953,26.965999603271484,1046500,0.0,0.0
2018-01-10 00:00:00+05:30,26.8700008392334,27.0,26.820499420166016,26.984500885009766,585600,0.0,0.0
2018-01-11 00:00:00+05:30,27.007999420166016,27.079999923706055,26.96150016784668,27.030500411987305,151400,0.0,0.0
2018-01-12 00:00:00+05:30,27.040000915527344,27.270000457763672,27.040000915527344,27.23200035095215,1183000,0.0,0.0
2018-01-15 00:00:00+05:30,27.25,27.44700050354004,27.145000457763672,27.37150001525879,583900,0.0,0.0
2018-01-16 00:00:00+05:30,27.3700008392334,27.510000228881836,27.31999969482422,27.477500915527344,1418600,0.0,0.0
2018-01-17 00:00:00+05:30,27.477500915527344,27.54949951171875,27.420000076293945,27.524999618530273,253400,0.0,0.0
2018-01-18 00:00:00+05:30,27.210500717163086,27.399999618530273,27.172000885009766,27.187000274658203,440200,0.0,0.0
2018-01-19 00:00:00+05:30,27.18000030517578,27.399499893188477,27.18000030517578,27.383499145507812,1095000,0.0,0.0
2018-01-22 00:00:00+05:30,27.399999618530273,27.399999618530273,27.250499725341797,27.337499618530273,407100,0.0,0.0
2018-01-23 00:00:00+05:30,27.33799934387207,27.860000610351562,27.329999923706055,27.593000411987305,1162600,0.0,0.0
2018-01-24 00:00:00+05:30,27.500999450683594,27.599000930786133,27.45050048828125,27.548999786376953,665500,0.0,0.0
2018-01-25 00:00:00+05:30,27.65049934387207,27.884000778198242,27.610000610351562,27.75950050354004,690000,0.0,0.0
2018-01-29 00:00:00+05:30,27.68000030517578,27.68000030517578,27.47100067138672,27.54450035095215,505600,0.0,0.0
2018-01-30 00:00:00+05:30,27.40999984741211,27.540000915527344,27.30500030517578,27.503000259399414,929000,0.0,0.0
2018-01-31 00:00:00+05:30,27.5,27.56999969482422,27.356000900268555,27.42300033569336,447000,0.0,0.0
2018-02-01 00:00:00+05:30,27.545000076293945,27.599000930786133,27.30299949645996,27.548500061035156,438300,0.0,0.0
2018-02-02 00:00:00+05:30,27.610000610351562,27.868999481201172,27.555999755859375,27.691499710083008,3036600,0.0,0.0
2018-02-05 00:00:00+05:30,27.600000381469727,27.783000946044922,27.423500061035156,27.65399932861328,709600,0.0,0.0
2018-02-06 00:00:00+05:30,27.809999465942383,27.89900016784668,27.704999923706055,27.839500427246094,1081500,0.0,0.0
2018-02-07 00:00:00+05:30,27.78499984741211,27.78499984741211,27.479999542236328,27.539499282836914,691600,0.0,0.0
2018-02-08 00:00:00+05:30,27.485000610351562,27.497499465942383,27.131000518798828,27.215999603271484,607500,0.0,0.0
2018-02-09 00:00:00+05:30,27.250499725341797,27.499500274658203,27.250499725341797,27.31100082397461,667900,0.0,0.0
2018-02-12 00:00:00+05:30,27.350000381469727,27.52400016784668,27.350000381469727,27.43549919128418,771500,0.0,0.0
2018-02-14 00:00:00+05:30,27.500499725341797,27.889999389648438,27.500499725341797,27.600000381469727,1018500,0.0,0.0
2018-02-15 00:00:00+05:30,27.788000106811523,27.969999313354492,27.750499725341797,27.937000274658203,695200,0.0,0.0
2018-02-16 00:00:00+05:30,27.829999923706055,28.149999618530273,27.829999923706055,28.11050033569336,519400,0.0,0.0
2018-02-19 00:00:00+05:30,28.0,28.100000381469727,27.90049934387207,28.039499282836914,829800,0.0,0.0
2018-02-20 00:00:00+05:30,28.0,28.0,27.833499908447266,27.961000442504883,190300,0.0,0.0
2018-02-21 00:00:00+05:30,27.725000381469727,27.93899917602539,27.70050048828125,27.833499908447266,704100,0.0,0.0
2018-02-22 00:00:00+05:30,27.83799934387207,27.8700008392334,27.666500091552734,27.714000701904297,155100,0.0,0.0
2018-02-23 00:00:00+05:30,27.7450008392334,27.839500427246094,27.715499877929688,27.731000900268555,276500,0.0,0.0
2018-02-26 00:00:00+05:30,27.90049934387207,27.95949935913086,27.750999450683594,27.87849998474121,203400,0.0,0.0
2018-02-27 00:00:00+05:30,27.850000381469727,27.899499893188477,27.750499725341797,27.840999603271484,332700,0.0,0.0
2018-02-28 00:00:00+05:30,27.797000885009766,27.797000885009766,27.58049964904785,27.714000701904297,372900,0.0,0.0
2018-03-01 00:00:00+05:30,27.699499130249023,27.699499130249023,27.530000686645508,27.55699920654297,365300,0.0,0.0
2018-03-05 00:00:00+05:30,27.65049934387207,27.88949966430664,27.625,27.86549949645996,291800,0.0,0.0
2018-03-06 00:00:00+05:30,27.750499725341797,27.8075008392334,27.641000747680664,27.704500198364258,168600,0.0,0.0
2018-03-07 00:00:00+05:30,27.800500869750977,27.940000534057617,27.800500869750977,27.861499786376953,162300,0.0,0.0
2018-03-08 00:00:00+05:30,27.840499877929688,27.840499877929688,27.6825008392334,27.741500854492188,834800,0.0,0.0
2018-03-09 00:00:00+05:30,27.699499130249023,27.699499130249023,27.59000015258789,27.64900016784668,183700,0.0,0.0
2018-03-12 00:00:00+05:30,27.600000381469727,27.72450065612793,27.550500869750977,27.57900047302246,348700,0.0,0.0
2018-03-13 00:00:00+05:30,27.649999618530273,27.649999618530273,27.530000686645508,27.584999084472656,893100,0.0,0.0
2018-03-14 00:00:00+05:30,27.651500701904297,27.788999557495117,27.604999542236328,27.662500381469727,759600,0.0,0.0
2018-03-15 00:00:00+05:30,27.67650032043457,27.74449920654297,27.556499481201172,27.58300018310547,121100,0.0,0.0
2018-03-16 00:00:00+05:30,27.57900047302246,27.58300018310547,27.452499389648438,27.520000457763672,78400,0.0,0.0
2018-03-19 00:00:00+05:30,27.520000457763672,27.559999465942383,27.326000213623047,27.542499542236328,1236500,0.0,0.0
2018-03-20 00:00:00+05:30,27.550500869750977,27.64699935913086,27.540000915527344,27.597999572753906,735900,0.0,0.0
2018-03-21 00:00:00+05:30,27.586999893188477,27.617000579833984,27.482500076293945,27.575000762939453,120100,0.0,0.0
2018-03-22 00:00:00+05:30,27.649999618530273,27.87700080871582,27.649999618530273,27.822500228881836,813600,0.0,0.0
2018-03-23 00:00:00+05:30,27.90999984741211,28.030000686645508,27.850000381469727,27.954999923706055,377500,0.0,0.0
